cid,lat,lng,district
1160,-12.1398198,-77.0211533,Barranco
1161,-12.1398198,-77.0204161,Barranco
1162,-12.1398198,-77.0196789,Barranco
1163,-12.1398198,-77.0189417,Barranco
1164,-12.1398198,-77.0182045,Barranco
1165,-12.1398198,-77.0174672,Barranco
1166,-12.1398198,-77.01673,Barranco
1167,-12.1398198,-77.0159928,Barranco
1168,-12.1398198,-77.0152556,Barranco
1169,-12.1398198,-77.0145184,Barranco
1170,-12.1398198,-77.0137811,Barranco
1171,-12.1398198,-77.0130439,Barranco
1172,-12.1398198,-77.0123067,Barranco
1173,-12.1398198,-77.0115695,Barranco
1174,-12.1398198,-77.0108323,Barranco
1175,-12.1398198,-77.010095,Barranco
1176,-12.1398198,-77.0093578,Barranco
1177,-12.1398198,-77.0086206,Barranco
1178,-12.1398198,-77.0078834,Barranco
1179,-12.1398198,-77.0071461,Barranco
1180,-12.1398198,-77.0064089,Barranco
1181,-12.1398198,-77.0056717,Barranco
1182,-12.1398198,-77.0049345,Barranco
1183,-12.1398198,-77.0041973,Barranco
1184,-12.1398198,-77.00346,Barranco
1185,-12.1398198,-77.0027228,Barranco
1186,-12.1398198,-77.0019856,Barranco
1187,-12.1398198,-77.0012484,Barranco
1188,-12.1398198,-77.0005112,Barranco
1189,-12.1390991,-77.03,Barranco
1190,-12.1390991,-77.0292628,Barranco
1191,-12.1390991,-77.0285256,Barranco
1192,-12.1390991,-77.0277883,Barranco
1193,-12.1390991,-77.0270511,Barranco
1194,-12.1390991,-77.0263139,Barranco
1195,-12.1390991,-77.0255767,Barranco
1196,-12.1390991,-77.0248395,Barranco
1197,-12.1390991,-77.0241022,Barranco
1198,-12.1390991,-77.023365,Barranco
1199,-12.1390991,-77.0226278,Barranco
1200,-12.1390991,-77.0218906,Barranco
1201,-12.1390991,-77.0211533,Barranco
1202,-12.1390991,-77.0204161,Barranco
1203,-12.1390991,-77.0196789,Barranco
1204,-12.1390991,-77.0189417,Barranco
1205,-12.1390991,-77.0182045,Barranco
1206,-12.1390991,-77.0174672,Barranco
1207,-12.1390991,-77.01673,Barranco
1208,-12.1390991,-77.0159928,Barranco
1209,-12.1390991,-77.0152556,Barranco
1210,-12.1390991,-77.0145184,Barranco
1211,-12.1390991,-77.0137811,Barranco
1212,-12.1390991,-77.0130439,Barranco
1213,-12.1390991,-77.0123067,Barranco
1214,-12.1390991,-77.0115695,Barranco
1215,-12.1390991,-77.0108323,Barranco
1216,-12.1390991,-77.010095,Barranco
1217,-12.1390991,-77.0093578,Barranco
1218,-12.1390991,-77.0086206,Barranco
1219,-12.1390991,-77.0078834,Barranco
1220,-12.1390991,-77.0071461,Barranco
1221,-12.1390991,-77.0064089,Barranco
1222,-12.1390991,-77.0056717,Barranco
1223,-12.1390991,-77.0049345,Barranco
1224,-12.1390991,-77.0041973,Barranco
1225,-12.1390991,-77.00346,Barranco
1226,-12.1390991,-77.0027228,Barranco
1227,-12.1390991,-77.0019856,Barranco
1228,-12.1390991,-77.0012484,Barranco
1229,-12.1390991,-77.0005112,Barranco
1230,-12.1383784,-77.03,Barranco
1231,-12.1383784,-77.0292628,Barranco
1232,-12.1383784,-77.0285256,Barranco
1233,-12.1383784,-77.0277883,Barranco
1234,-12.1383784,-77.0270511,Barranco
1235,-12.1383784,-77.0263139,Barranco
1236,-12.1383784,-77.0255767,Barranco
1237,-12.1383784,-77.0248395,Barranco
1238,-12.1383784,-77.0241022,Barranco
1239,-12.1383784,-77.023365,Barranco
1240,-12.1383784,-77.0226278,Barranco
1241,-12.1383784,-77.0218906,Barranco
1242,-12.1383784,-77.0211533,Barranco
1243,-12.1383784,-77.0204161,Barranco
1244,-12.1383784,-77.0196789,Barranco
1245,-12.1383784,-77.0189417,Barranco
1246,-12.1383784,-77.0182045,Barranco
1247,-12.1383784,-77.0174672,Barranco
1248,-12.1383784,-77.01673,Barranco
1249,-12.1383784,-77.0159928,Barranco
1250,-12.1383784,-77.0152556,Barranco
1251,-12.1383784,-77.0145184,Barranco
1252,-12.1383784,-77.0137811,Barranco
1253,-12.1383784,-77.0130439,Barranco
1254,-12.1383784,-77.0123067,Barranco
1255,-12.1383784,-77.0115695,Barranco
1256,-12.1383784,-77.0108323,Barranco
1257,-12.1383784,-77.010095,Barranco
1258,-12.1383784,-77.0093578,Barranco
1259,-12.1383784,-77.0086206,Barranco
1260,-12.1383784,-77.0078834,Barranco
1261,-12.1383784,-77.0071461,Barranco
1262,-12.1383784,-77.0064089,Barranco
1263,-12.1383784,-77.0056717,Barranco
1264,-12.1383784,-77.0049345,Barranco
1265,-12.1383784,-77.0041973,Barranco
1266,-12.1383784,-77.00346,Barranco
1267,-12.1383784,-77.0027228,Barranco
1268,-12.1383784,-77.0019856,Barranco
1269,-12.1383784,-77.0012484,Barranco
1270,-12.1383784,-77.0005112,Barranco
1271,-12.1376577,-77.03,Barranco
1272,-12.1376577,-77.0292628,Barranco
1273,-12.1376577,-77.0285256,Barranco
1274,-12.1376577,-77.0277883,Barranco
1275,-12.1376577,-77.0270511,Barranco
1276,-12.1376577,-77.0263139,Barranco
1277,-12.1376577,-77.0255767,Barranco
1278,-12.1376577,-77.0248395,Barranco
1279,-12.1376577,-77.0241022,Barranco
1280,-12.1376577,-77.023365,Barranco
1281,-12.1376577,-77.0226278,Barranco
1282,-12.1376577,-77.0218906,Barranco
1283,-12.1376577,-77.0211533,Barranco
1284,-12.1376577,-77.0204161,Barranco
1285,-12.1376577,-77.0196789,Barranco
1286,-12.1376577,-77.0189417,Barranco
1287,-12.1376577,-77.0182045,Barranco
1288,-12.1376577,-77.0174672,Barranco
1289,-12.1376577,-77.01673,Barranco
1290,-12.1376577,-77.0159928,Barranco
1291,-12.1376577,-77.0152556,Barranco
1292,-12.1376577,-77.0145184,Barranco
1293,-12.1376577,-77.0137811,Barranco
1294,-12.1376577,-77.0130439,Barranco
1295,-12.1376577,-77.0123067,Barranco
1296,-12.1376577,-77.0115695,Barranco
1297,-12.1376577,-77.0108323,Barranco
1298,-12.1376577,-77.010095,Barranco
1299,-12.1376577,-77.0093578,Barranco
1300,-12.1376577,-77.0086206,Barranco
1301,-12.1376577,-77.0078834,Barranco
1302,-12.1376577,-77.0071461,Barranco
1303,-12.1376577,-77.0064089,Barranco
1304,-12.1376577,-77.0056717,Barranco
1305,-12.1376577,-77.0049345,Barranco
1306,-12.1376577,-77.0041973,Barranco
1307,-12.1376577,-77.00346,Barranco
1308,-12.1376577,-77.0027228,Barranco
1309,-12.1376577,-77.0019856,Barranco
1310,-12.1376577,-77.0012484,Barranco
1311,-12.1376577,-77.0005112,Barranco
1312,-12.1369369,-77.03,Barranco
1313,-12.1369369,-77.0292628,Barranco
1314,-12.1369369,-77.0285256,Barranco
1315,-12.1369369,-77.0277883,Barranco
1316,-12.1369369,-77.0270511,Barranco
1317,-12.1369369,-77.0263139,Barranco
1318,-12.1369369,-77.0255767,Barranco
1319,-12.1369369,-77.0248395,Barranco
1320,-12.1369369,-77.0241022,Barranco
1321,-12.1369369,-77.023365,Barranco
1322,-12.1369369,-77.0226278,Barranco
1323,-12.1369369,-77.0218906,Barranco
1324,-12.1369369,-77.0211533,Barranco
1325,-12.1369369,-77.0204161,Barranco
1326,-12.1369369,-77.0196789,Barranco
1327,-12.1369369,-77.0189417,Barranco
1328,-12.1369369,-77.0182045,Barranco
1329,-12.1369369,-77.0174672,Barranco
1330,-12.1369369,-77.01673,Barranco
1331,-12.1369369,-77.0159928,Barranco
1332,-12.1369369,-77.0152556,Barranco
1333,-12.1369369,-77.0145184,Barranco
1334,-12.1369369,-77.0137811,Barranco
1335,-12.1369369,-77.0130439,Barranco
1336,-12.1369369,-77.0123067,Barranco
1337,-12.1369369,-77.0115695,Barranco
1338,-12.1369369,-77.0108323,Barranco
1339,-12.1369369,-77.010095,Barranco
1340,-12.1369369,-77.0093578,Barranco
1341,-12.1369369,-77.0086206,Barranco
1342,-12.1369369,-77.0078834,Barranco
1343,-12.1369369,-77.0071461,Barranco
1344,-12.1369369,-77.0064089,Barranco
1345,-12.1369369,-77.0056717,Barranco
1346,-12.1369369,-77.0049345,Barranco
1347,-12.1369369,-77.0041973,Barranco
1348,-12.1369369,-77.00346,Barranco
1349,-12.1369369,-77.0027228,Barranco
1350,-12.1369369,-77.0019856,Barranco
1351,-12.1369369,-77.0012484,Barranco
1352,-12.1369369,-77.0005112,Barranco
1353,-12.1362162,-77.03,Barranco
1354,-12.1362162,-77.0292628,Barranco
1355,-12.1362162,-77.0285256,Barranco
1356,-12.1362162,-77.0277883,Barranco
1357,-12.1362162,-77.0270511,Barranco
1358,-12.1362162,-77.0263139,Barranco
1359,-12.1362162,-77.0255767,Barranco
1360,-12.1362162,-77.0248395,Barranco
1361,-12.1362162,-77.0241022,Barranco
1362,-12.1362162,-77.023365,Barranco
1363,-12.1362162,-77.0226278,Barranco
1364,-12.1362162,-77.0218906,Barranco
1365,-12.1362162,-77.0211533,Barranco
1366,-12.1362162,-77.0204161,Barranco
1367,-12.1362162,-77.0196789,Barranco
1368,-12.1362162,-77.0189417,Barranco
1369,-12.1362162,-77.0182045,Barranco
1370,-12.1362162,-77.0174672,Barranco
1371,-12.1362162,-77.01673,Barranco
1372,-12.1362162,-77.0159928,Barranco
1373,-12.1362162,-77.0152556,Barranco
1374,-12.1362162,-77.0145184,Barranco
1375,-12.1362162,-77.0137811,Barranco
1376,-12.1362162,-77.0130439,Barranco
1377,-12.1362162,-77.0123067,Barranco
1378,-12.1362162,-77.0115695,Barranco
1379,-12.1362162,-77.0108323,Barranco
1380,-12.1362162,-77.010095,Barranco
1381,-12.1362162,-77.0093578,Barranco
1382,-12.1362162,-77.0086206,Barranco
1383,-12.1362162,-77.0078834,Barranco
1384,-12.1362162,-77.0071461,Barranco
1385,-12.1362162,-77.0064089,Barranco
1386,-12.1362162,-77.0056717,Barranco
1387,-12.1362162,-77.0049345,Barranco
1388,-12.1362162,-77.0041973,Barranco
1389,-12.1362162,-77.00346,Barranco
1390,-12.1362162,-77.0027228,Barranco
1391,-12.1362162,-77.0019856,Barranco
1392,-12.1362162,-77.0012484,Barranco
1393,-12.1362162,-77.0005112,Barranco
1394,-12.1354955,-77.03,Barranco
1395,-12.1354955,-77.0292628,Barranco
1396,-12.1354955,-77.0285256,Barranco
1397,-12.1354955,-77.0277883,Barranco
1398,-12.1354955,-77.0270511,Barranco
1399,-12.1354955,-77.0263139,Barranco
1400,-12.1354955,-77.0255767,Barranco
1401,-12.1354955,-77.0248395,Barranco
1402,-12.1354955,-77.0241022,Barranco
1403,-12.1354955,-77.023365,Barranco
1404,-12.1354955,-77.0226278,Barranco
1405,-12.1354955,-77.0218906,Barranco
1406,-12.1354955,-77.0211533,Barranco
1407,-12.1354955,-77.0204161,Barranco
1408,-12.1354955,-77.0196789,Barranco
1409,-12.1354955,-77.0189417,Barranco
1410,-12.1354955,-77.0182045,Barranco
1411,-12.1354955,-77.0174672,Barranco
1412,-12.1354955,-77.01673,Barranco
1413,-12.1354955,-77.0159928,Barranco
1414,-12.1354955,-77.0152556,Barranco
1415,-12.1354955,-77.0145184,Barranco
1416,-12.1354955,-77.0137811,Barranco
1417,-12.1354955,-77.0130439,Barranco
1418,-12.1354955,-77.0123067,Barranco
1419,-12.1354955,-77.0115695,Barranco
1420,-12.1354955,-77.0108323,Barranco
1421,-12.1354955,-77.010095,Barranco
1422,-12.1354955,-77.0093578,Barranco
1423,-12.1354955,-77.0086206,Barranco
1424,-12.1354955,-77.0078834,Barranco
1425,-12.1354955,-77.0071461,Barranco
1426,-12.1354955,-77.0064089,Barranco
1427,-12.1354955,-77.0056717,Barranco
1428,-12.1354955,-77.0049345,Barranco
1429,-12.1354955,-77.0041973,Barranco
1430,-12.1354955,-77.00346,Barranco
1431,-12.1354955,-77.0027228,Barranco
1432,-12.1354955,-77.0019856,Barranco
1433,-12.1354955,-77.0012484,Barranco
1434,-12.1354955,-77.0005112,Barranco
1435,-12.1347748,-77.03,Barranco
1436,-12.1347748,-77.0292628,Barranco
1437,-12.1347748,-77.0285256,Barranco
1438,-12.1347748,-77.0277883,Barranco
1439,-12.1347748,-77.0270511,Barranco
1440,-12.1347748,-77.0263139,Barranco
1441,-12.1347748,-77.0255767,Barranco
1442,-12.1347748,-77.0248395,Barranco
1443,-12.1347748,-77.0241022,Barranco
1444,-12.1347748,-77.023365,Barranco
1445,-12.1347748,-77.0226278,Barranco
1446,-12.1347748,-77.0218906,Barranco
1447,-12.1347748,-77.0211533,Barranco
1448,-12.1347748,-77.0204161,Barranco
1449,-12.1347748,-77.0196789,Barranco
1450,-12.1347748,-77.0189417,Barranco
1451,-12.1347748,-77.0182045,Barranco
1452,-12.1347748,-77.0174672,Barranco
1453,-12.1347748,-77.01673,Barranco
1454,-12.1347748,-77.0159928,Barranco
1455,-12.1347748,-77.0152556,Barranco
1456,-12.1347748,-77.0145184,Barranco
1457,-12.1347748,-77.0137811,Barranco
1458,-12.1347748,-77.0130439,Barranco
1459,-12.1347748,-77.0123067,Barranco
1460,-12.1347748,-77.0115695,Barranco
1461,-12.1347748,-77.0108323,Barranco
1462,-12.1347748,-77.010095,Barranco
1463,-12.1347748,-77.0093578,Barranco
1464,-12.1347748,-77.0086206,Barranco
1465,-12.1347748,-77.0078834,Barranco
1466,-12.1347748,-77.0071461,Barranco
1467,-12.1347748,-77.0064089,Barranco
1468,-12.1347748,-77.0056717,Barranco
1469,-12.1347748,-77.0049345,Barranco
1470,-12.1347748,-77.0041973,Barranco
1471,-12.1347748,-77.00346,Barranco
1472,-12.1347748,-77.0027228,Barranco
1473,-12.1347748,-77.0019856,Barranco
1474,-12.1347748,-77.0012484,Barranco
1475,-12.1347748,-77.0005112,Barranco
1476,-12.1340541,-77.03,Barranco
1477,-12.1340541,-77.0292628,Barranco
1478,-12.1340541,-77.0285256,Barranco
1479,-12.1340541,-77.0277883,Barranco
1480,-12.1340541,-77.0270511,Barranco
1481,-12.1340541,-77.0263139,Barranco
1482,-12.1340541,-77.0255767,Barranco
1483,-12.1340541,-77.0248395,Barranco
1484,-12.1340541,-77.0241022,Barranco
1485,-12.1340541,-77.023365,Barranco
1486,-12.1340541,-77.0226278,Barranco
1487,-12.1340541,-77.0218906,Barranco
1488,-12.1340541,-77.0211533,Barranco
1489,-12.1340541,-77.0204161,Barranco
1490,-12.1340541,-77.0196789,Barranco
1491,-12.1340541,-77.0189417,Barranco
1492,-12.1340541,-77.0182045,Barranco
1493,-12.1340541,-77.0174672,Barranco
1494,-12.1340541,-77.01673,Barranco
1495,-12.1340541,-77.0159928,Barranco
1496,-12.1340541,-77.0152556,Barranco
1497,-12.1340541,-77.0145184,Barranco
1498,-12.1340541,-77.0137811,Barranco
1499,-12.1340541,-77.0130439,Barranco
1500,-12.1340541,-77.0123067,Barranco
1501,-12.1340541,-77.0115695,Barranco
1502,-12.1340541,-77.0108323,Barranco
1503,-12.1340541,-77.010095,Barranco
1504,-12.1340541,-77.0093578,Barranco
1505,-12.1340541,-77.0086206,Barranco
1506,-12.1340541,-77.0078834,Barranco
1507,-12.1340541,-77.0071461,Barranco
1508,-12.1340541,-77.0064089,Barranco
1509,-12.1340541,-77.0056717,Barranco
1510,-12.1340541,-77.0049345,Barranco
1511,-12.1340541,-77.0041973,Barranco
1512,-12.1340541,-77.00346,Barranco
1513,-12.1340541,-77.0027228,Barranco
1514,-12.1340541,-77.0019856,Barranco
1515,-12.1340541,-77.0012484,Barranco
1516,-12.1340541,-77.0005112,Barranco
1517,-12.1333333,-77.03,Barranco
1518,-12.1333333,-77.0292628,Barranco
1519,-12.1333333,-77.0285256,Barranco
1520,-12.1333333,-77.0277883,Barranco
1521,-12.1333333,-77.0270511,Barranco
1522,-12.1333333,-77.0263139,Barranco
1523,-12.1333333,-77.0255767,Barranco
1524,-12.1333333,-77.0248395,Barranco
1525,-12.1333333,-77.0241022,Barranco
1526,-12.1333333,-77.023365,Barranco
1527,-12.1333333,-77.0226278,Barranco
1528,-12.1333333,-77.0218906,Barranco
1529,-12.1333333,-77.0211533,Barranco
1530,-12.1333333,-77.0204161,Barranco
1531,-12.1333333,-77.0196789,Barranco
1532,-12.1333333,-77.0189417,Barranco
1533,-12.1333333,-77.0182045,Barranco
1534,-12.1333333,-77.0174672,Barranco
1535,-12.1333333,-77.01673,Barranco
1536,-12.1333333,-77.0159928,Barranco
1537,-12.1333333,-77.0152556,Barranco
1538,-12.1333333,-77.0145184,Barranco
1539,-12.1333333,-77.0137811,Barranco
1540,-12.1333333,-77.0130439,Barranco
1541,-12.1333333,-77.0123067,Barranco
1542,-12.1333333,-77.0115695,Barranco
1543,-12.1333333,-77.0108323,Barranco
1544,-12.1333333,-77.010095,Barranco
1545,-12.1333333,-77.0093578,Barranco
1546,-12.1333333,-77.0086206,Barranco
1547,-12.1333333,-77.0078834,Barranco
1548,-12.1333333,-77.0071461,Barranco
1549,-12.1333333,-77.0064089,Barranco
1550,-12.1333333,-77.0056717,Barranco
1551,-12.1333333,-77.0049345,Barranco
1552,-12.1333333,-77.0041973,Barranco
1553,-12.1333333,-77.00346,Barranco
1554,-12.1333333,-77.0027228,Barranco
1555,-12.1333333,-77.0019856,Barranco
1556,-12.1333333,-77.0012484,Barranco
1557,-12.1333333,-77.0005112,Barranco
1558,-12.1326126,-77.03,Barranco
1559,-12.1326126,-77.0292628,Barranco
1560,-12.1326126,-77.0285256,Barranco
1561,-12.1326126,-77.0277883,Barranco
1562,-12.1326126,-77.0270511,Barranco
1563,-12.1326126,-77.0263139,Barranco
1564,-12.1326126,-77.0255767,Barranco
1565,-12.1326126,-77.0248395,Barranco
1566,-12.1326126,-77.0241022,Barranco
1567,-12.1326126,-77.023365,Barranco
1568,-12.1326126,-77.0226278,Barranco
1569,-12.1326126,-77.0218906,Barranco
1570,-12.1326126,-77.0211533,Barranco
1571,-12.1326126,-77.0204161,Barranco
1572,-12.1326126,-77.0196789,Barranco
1573,-12.1326126,-77.0189417,Barranco
1574,-12.1326126,-77.0182045,Barranco
1575,-12.1326126,-77.0174672,Barranco
1576,-12.1326126,-77.01673,Barranco
1577,-12.1326126,-77.0159928,Barranco
1578,-12.1326126,-77.0152556,Barranco
1579,-12.1326126,-77.0145184,Barranco
1580,-12.1326126,-77.0137811,Barranco
1581,-12.1326126,-77.0130439,Barranco
1582,-12.1326126,-77.0123067,Barranco
1583,-12.1326126,-77.0115695,Barranco
1584,-12.1326126,-77.0108323,Barranco
1585,-12.1326126,-77.010095,Barranco
1586,-12.1326126,-77.0093578,Barranco
1587,-12.1326126,-77.0086206,Barranco
1588,-12.1326126,-77.0078834,Barranco
1589,-12.1326126,-77.0071461,Barranco
1590,-12.1326126,-77.0064089,Barranco
1591,-12.1326126,-77.0056717,Barranco
1592,-12.1326126,-77.0049345,Barranco
1593,-12.1326126,-77.0041973,Barranco
1594,-12.1326126,-77.00346,Barranco
1595,-12.1326126,-77.0027228,Barranco
1596,-12.1326126,-77.0019856,Barranco
1597,-12.1326126,-77.0012484,Barranco
1598,-12.1326126,-77.0005112,Barranco
1599,-12.1318919,-77.03,Barranco
1600,-12.1318919,-77.0292628,Barranco
1601,-12.1318919,-77.0285256,Barranco
1602,-12.1318919,-77.0277883,Barranco
1603,-12.1318919,-77.0270511,Barranco
1604,-12.1318919,-77.0263139,Barranco
1605,-12.1318919,-77.0255767,Barranco
1606,-12.1318919,-77.0248395,Barranco
1607,-12.1318919,-77.0241022,Barranco
1608,-12.1318919,-77.023365,Barranco
1609,-12.1318919,-77.0226278,Barranco
1610,-12.1318919,-77.0218906,Barranco
1611,-12.1318919,-77.0211533,Barranco
1612,-12.1318919,-77.0204161,Barranco
1613,-12.1318919,-77.0196789,Barranco
1614,-12.1318919,-77.0189417,Barranco
1615,-12.1318919,-77.0182045,Barranco
1616,-12.1318919,-77.0174672,Barranco
1617,-12.1318919,-77.01673,Barranco
1618,-12.1318919,-77.0159928,Barranco
1619,-12.1318919,-77.0152556,Barranco
1620,-12.1318919,-77.0145184,Barranco
1621,-12.1318919,-77.0137811,Barranco
1622,-12.1318919,-77.0130439,Barranco
1623,-12.1318919,-77.0123067,Barranco
1624,-12.1318919,-77.0115695,Barranco
1625,-12.1318919,-77.0108323,Barranco
1626,-12.1318919,-77.010095,Barranco
1627,-12.1318919,-77.0093578,Barranco
1628,-12.1318919,-77.0086206,Barranco
1629,-12.1318919,-77.0078834,Barranco
1630,-12.1318919,-77.0071461,Barranco
1631,-12.1318919,-77.0064089,Barranco
1632,-12.1318919,-77.0056717,Barranco
1633,-12.1318919,-77.0049345,Barranco
1634,-12.1318919,-77.0041973,Barranco
1635,-12.1318919,-77.00346,Barranco
1636,-12.1318919,-77.0027228,Barranco
1637,-12.1318919,-77.0019856,Barranco
1638,-12.1318919,-77.0012484,Barranco
1639,-12.1318919,-77.0005112,Barranco
1640,-12.1311712,-77.03,Barranco
1641,-12.1311712,-77.0292628,Barranco
1642,-12.1311712,-77.0285256,Barranco
1643,-12.1311712,-77.0277883,Barranco
1644,-12.1311712,-77.0270511,Barranco
1645,-12.1311712,-77.0263139,Barranco
1646,-12.1311712,-77.0255767,Barranco
1647,-12.1311712,-77.0248395,Barranco
1648,-12.1311712,-77.0241022,Barranco
1649,-12.1311712,-77.023365,Barranco
1650,-12.1311712,-77.0226278,Barranco
1651,-12.1311712,-77.0218906,Barranco
1652,-12.1311712,-77.0211533,Barranco
1653,-12.1311712,-77.0204161,Barranco
1654,-12.1311712,-77.0196789,Barranco
1655,-12.1311712,-77.0189417,Barranco
1656,-12.1311712,-77.0182045,Barranco
1657,-12.1311712,-77.0174672,Barranco
1658,-12.1311712,-77.01673,Barranco
1659,-12.1311712,-77.0159928,Barranco
1660,-12.1311712,-77.0152556,Barranco
1661,-12.1311712,-77.0145184,Barranco
1662,-12.1311712,-77.0137811,Barranco
1663,-12.1311712,-77.0130439,Barranco
1664,-12.1311712,-77.0123067,Barranco
1665,-12.1311712,-77.0115695,Barranco
1666,-12.1311712,-77.0108323,Barranco
1667,-12.1311712,-77.010095,Barranco
1668,-12.1311712,-77.0093578,Barranco
1669,-12.1311712,-77.0086206,Barranco
1670,-12.1311712,-77.0078834,Barranco
1671,-12.1311712,-77.0071461,Barranco
1672,-12.1311712,-77.0064089,Barranco
1673,-12.1311712,-77.0056717,Barranco
1674,-12.1311712,-77.0049345,Barranco
1675,-12.1311712,-77.0041973,Barranco
1676,-12.1311712,-77.00346,Barranco
1677,-12.1311712,-77.0027228,Barranco
1678,-12.1311712,-77.0019856,Barranco
1679,-12.1311712,-77.0012484,Barranco
1680,-12.1311712,-77.0005112,Barranco
1681,-12.1304505,-77.03,Barranco
1682,-12.1304505,-77.0292628,Barranco
1683,-12.1304505,-77.0285256,Barranco
1684,-12.1304505,-77.0277883,Barranco
1685,-12.1304505,-77.0270511,Barranco
1686,-12.1304505,-77.0263139,Barranco
1687,-12.1304505,-77.0255767,Barranco
1688,-12.1304505,-77.0248395,Barranco
1689,-12.1304505,-77.0241022,Barranco
1690,-12.1304505,-77.023365,Barranco
1691,-12.1304505,-77.0226278,Barranco
1692,-12.1304505,-77.0218906,Barranco
1693,-12.1304505,-77.0211533,Barranco
1694,-12.1304505,-77.0204161,Barranco
1695,-12.1304505,-77.0196789,Barranco
1696,-12.1304505,-77.0189417,Barranco
1697,-12.1304505,-77.0182045,Barranco
1698,-12.1304505,-77.0174672,Barranco
1699,-12.1304505,-77.01673,Barranco
1700,-12.1304505,-77.0159928,Barranco
1701,-12.1304505,-77.0152556,Barranco
1702,-12.1304505,-77.0145184,Barranco
1703,-12.1304505,-77.0137811,Barranco
1704,-12.1304505,-77.0130439,Barranco
1705,-12.1304505,-77.0123067,Barranco
1706,-12.1304505,-77.0115695,Barranco
1707,-12.1304505,-77.0108323,Barranco
1708,-12.1304505,-77.010095,Barranco
1709,-12.1304505,-77.0093578,Barranco
1710,-12.1304505,-77.0086206,Barranco
1711,-12.1304505,-77.0078834,Barranco
1712,-12.1304505,-77.0071461,Barranco
1713,-12.1304505,-77.0064089,Barranco
1714,-12.1304505,-77.0056717,Barranco
1715,-12.1304505,-77.0049345,Barranco
1716,-12.1304505,-77.0041973,Barranco
1717,-12.1304505,-77.00346,Barranco
1718,-12.1304505,-77.0027228,Barranco
1719,-12.1304505,-77.0019856,Barranco
1720,-12.1304505,-77.0012484,Barranco
1721,-12.1304505,-77.0005112,Barranco
